"KenPom_Rank","NET_Rank","Team","Conference","Record","Net_Rating","Off_Rating","Off_Ranking","Def_Rating","Def_Ranking","Adj_Tempo","SOS","Q1","Q2","Q3","Q4"
350,347,"Western Illinois","OVC","=""4-10""","-19.30","97.6",341,"116.9",339,"66.8","-2.73","=""0-1""","=""0-1""","=""0-3""","=""1-5"""
351,359,"Rider","MAAC","=""1-11""","-19.44","93.5",360,"112.9",285,"67.2","+3.72","=""0-4""","=""0-0""","=""0-2""","=""0-5"""
352,351,"North Carolina Central","MEAC","=""4-11""","-19.66","96.1",349,"115.7",328,"68.1","+9.01","=""0-4""","=""0-1""","=""0-3""","=""0-3"""
353,354,"Louisiana Monroe","SB","=""3-12""","-20.10","99.3",323,"119.4",349,"72.3","-2.39","=""0-2""","=""0-3""","=""0-0""","=""1-7"""
354,352,"Delaware St.","MEAC","=""5-10""","-20.19","91.5",363,"111.7",251,"68.3","-1.52","=""0-1""","=""0-1""","=""0-2""","=""2-5"""
355,348,"NJIT","AE","=""5-10""","-20.56","92.1",362,"112.7",279,"69.6","-0.95","=""0-2""","=""0-2""","=""1-3""","=""3-3"""
356,355,"Niagara","MAAC","=""3-9""","-20.67","96.1",350,"116.8",337,"65.5","-4.49","=""0-2""","=""0-0""","=""0-2""","=""2-5"""
357,353,"Fairleigh Dickinson","NEC","=""3-10""","-21.09","99.0",326,"120.1",353,"68.4","+3.06","=""0-2""","=""0-2""","=""0-2""","=""0-4"""
358,358,"The Citadel","SC","=""3-11""","-22.37","98.1",338,"120.4",356,"66.5","-1.43","=""0-0""","=""0-2""","=""0-4""","=""0-5"""
359,357,"Saint Francis","NEC","=""2-11""","-23.02","94.8",356,"117.8",344,"70.7","+5.99","=""0-3""","=""0-2""","=""0-2""","=""0-4"""
360,361,"Gardner Webb","BSth","=""2-14""","-23.34","97.0",344,"120.3",355,"72.5","+3.66","=""0-2""","=""0-4""","=""0-1""","=""0-6"""
361,360,"Morgan St.","MEAC","=""3-11""","-23.74","98.1",339,"121.8",362,"70.1","-3.23","=""0-1""","=""0-4""","=""0-0""","=""1-6"""
362,363,"South Carolina St.","MEAC","=""1-14""","-24.16","95.8",352,"120.0",352,"70.6","+2.81","=""0-2""","=""0-2""","=""0-4""","=""0-6"""
363,362,"Binghamton","AE","=""4-11""","-24.45","97.2",342,"121.6",361,"68.1","-8.35","=""0-0""","=""0-3""","=""0-0""","=""1-8"""
364,365,"Coppin St.","MEAC","=""2-15""","-31.21","91.4",364,"122.6",364,"70.9","+1.26","=""0-2""","=""0-3""","=""0-4""","=""1-6"""
365,364,"Mississippi Valley St.","SWAC","=""1-13""","-31.89","90.6",365,"122.5",363,"68.0","+6.56","=""0-4""","=""0-4""","=""0-2""","=""0-3"""
